description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Maine Ladder Shelf,35.0,6.4kg,homeware,4504579162306.0,1997-09-03 00:00:00.000,00a652ef-dd0f-4a54-8527-e2d3f393c6fe,Still_avaliable,c1-0406518X,18.716854692808052
Lokken 4 Cube Basket Storage Unit - White,25.0,10kg,homeware,8222851659578.0,1997-01-19 00:00:00.000,6b4783c6-0bf1-40a4-bfbc-608e9bf79ccf,Still_avaliable,c6-3043220R,13.311348302153592
Lokken Shoe Storage,38.0,14.8kg,homeware,6943579560459.0,2022-01-01 00:00:00.000,33ee9262-d6ea-4b55-a7a9-7b58703edf97,Still_avaliable,l5-674136u,16.825326991351105
Lokken Floating Shelf 100cm - Black,15.0,2.9kg,homeware,5395203197165.0,2003-09-27 00:00:00.000,373769df-736d-4a02-9816-6ed39d4ced94,Still_avaliable,B1-9444194L,6.589091696072577
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,5838510531388.0,2021-06-06 00:00:00.000,3003473e-bcc2-483f-8e40-a330115c4a4f,Still_avaliable,R0-3431707o,8.65913695699321
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,5069000520593.0,2007-11-24 00:00:00.000,60757e24-a0c5-47d5-a16e-e8bb778c04e8,Still_avaliable,u2-5519288i,8.911259813093048
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,4679790788212.0,2020-04-15 00:00:00.000,58e1d508-6d18-4fbc-b0b7-6a6867ff8472,Still_avaliable,N9-5137958D,9.075162240288659
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,8810174613935.0,2015-02-08 00:00:00.000,53bfbf06-2704-4e8c-9795-e10e061ec07d,Still_avaliable,M6-2363183N,8.421027088008525
Lokken 2 Cube Basket Storage - White,15.0,6kg,homeware,9533632121993.0,2005-07-28 00:00:00.000,f6c633cd-a532-42c4-b261-3ae65e98c17e,Still_avaliable,w5-905217P,7.014317487798867
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,3605518224404.0,1996-07-21 00:00:00.000,376ef3aa-b5c9-4d94-ae07-c5d45aa9c4f1,Still_avaliable,p9-4573419R,9.737538972218776
Lokken Tall 4 Cube Basket Storage Shelves - White,25.0,11kg,homeware,6272129537932.0,2000-06-18 00:00:00.000,5b7f6d3f-e179-428a-bc75-0259acfdec5d,Still_avaliable,a9-1967701W,13.886797584397774
Lokken 5 Tier Corner Shelving - White,38.0,7.5kg,homeware,6487439028265.0,2014-05-20 00:00:00.000,34b15e05-6690-4235-835c-5025a1e9f65b,Still_avaliable,r9-7445802L,22.54572768776071
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,2504424887332.0,2004-05-04 00:00:00.000,ed259f37-794f-499c-b0e3-f3c114a98753,Still_avaliable,I5-5959480c,18.188196165630885
Lokken Display Wall Shelf - Black,7.0,4.1kg,homeware,9879503612833.0,1994-05-26 00:00:00.000,fcdf61bb-1f2f-4cb6-ab89-187e0126af79,Still_avaliable,k4-9556324i,3.9900052551937217
Lokken 6 Cube Basket Storage Shelf - Oak,38.0,13.7kg,homeware,5434906873980.0,1999-02-10 00:00:00.000,912f7935-ae5b-4744-9bba-cb697690fe58,Still_avaliable,j2-715203L,22.716391340394555
Lokken 6 Cube Basket Storage Shelf - White,38.0,13.7kg,homeware,6519442867507.0,1995-02-16 00:00:00.000,9804fd13-985f-4cf3-8bb6-03d82e1306fc,Still_avaliable,Y5-6174575A,17.73812608080342
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,3913746598915.0,2020-09-12 00:00:00.000,6ec89934-e366-42f1-9d79-e0b908dd38f0,Still_avaliable,v3-4601872t,10.7263804459894
Tromso Shelf with Rail,10.0,1.9kg,homeware,8106812081076.0,2011-11-17 00:00:00.000,5048b3b8-808d-4811-9109-1db1b627494a,Still_avaliable,f8-5794097n,5.575329028765237
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,8456475573525.0,1997-07-01 00:00:00.000,8c06cc11-4d0a-4cee-98b0-beb68e9a40af,Still_avaliable,Z3-8053045R,12.103209874003744
Tromso Triangle Shelf,7.0,1.071kg,homeware,3121787082014.0,2015-06-23 00:00:00.000,fffc5eaf-9b7e-4fc3-9f5a-38315acc7fb2,Still_avaliable,E9-685771x,3.802112282300776
Lokken Bookcase - Oak,32.0,13kg,homeware,8177228312337.0,2022-09-24 00:00:00.000,f2343d66-aaba-471c-a32e-51717e26bc99,Still_avaliable,d4-3821657r,14.216851320603745
Lokken Bookcase - White,32.0,13kg,homeware,4708840280779.0,2010-08-06 00:00:00.000,db09feee-2d8e-4f0e-a1ce-69ddd60d5dd4,Still_avaliable,u7-7882575N,17.05649956024129
Tromso 1 Tier Wide Shelf,15.0,2.4kg,homeware,7539995069899.0,2004-07-03 00:00:00.000,789daf3f-3536-40ef-9cf4-27aefa9802c1,Still_avaliable,Y3-8272803M,8.46614121993886
Tromso Narrow 2 Tier Shelf,15.0,1.8kg,homeware,8178729139850.0,1998-08-21 00:00:00.000,9a18e6be-8ec8-4f58-8183-5241b31993d2,Still_avaliable,F1-6037791p,8.053759418178752
Tromso 1 Tier Shelf,10.0,1.5kg,homeware,429386946243.0,2002-03-14 00:00:00.000,b817e415-286e-41dd-8386-59e5c5e5dbaa,Still_avaliable,I2-4469046u,5.242047935984243
Norsk High Gloss Shelf 90cm - White,14.0,2.8kg,homeware,1087641493032.0,1994-10-01 00:00:00.000,ec880f55-e34f-474e-b0a5-ffd3acbf9917,Still_avaliable,A1-8906239v,9.113090001067466
Maine Ladder Shelf - Grey,25.0,6.2kg,homeware,2893453476311.0,2011-02-14 00:00:00.000,f460984f-f1d8-4cc3-999c-1240dea7e3e4,Still_avaliable,M9-0177942A,10.901236245416117
Tromso Multi-Section Shelf - Gold,8.0,1.4kg,homeware,9923234475905.0,2019-01-04 00:00:00.000,fb484744-7d63-4018-b6a0-b62fd7afc23f,Still_avaliable,X9-8384313i,4.853242836946601
Tromso Square Multi-Section Shelf - Black,12.0,1.4kg,homeware,6169356686147.0,2010-05-16 00:00:00.000,5e3a1e51-4496-422d-9ded-f4f7a049d2db,Still_avaliable,G1-4403469C,6.677806042971071
Lokken Display Wall Shelf - White,12.0,4.1kg,homeware,2038340465850.0,2004-09-19 00:00:00.000,75fbfe36-ad8e-4a40-a5c9-a8a7f5f7c526,Still_avaliable,P3-6166068w,5.818545582272334
Lokken 2 Cube Shelving Unit - Grey,12.0,5.6kg,homeware,1129347950485.0,1997-03-22 00:00:00.000,8506b725-0196-4490-ba15-6cc13d7af440,Still_avaliable,D9-2232851s,6.0227001154505
Maine Ladder Shelf,35.0,6.4kg,homeware,9467265808252.0,2010-10-02 00:00:00.000,0ab9b86d-06c0-459c-aa02-35f45c7afb38,Still_avaliable,c3-3002779L,22.319058000784057
Lokken 4 Cube Basket Storage Unit - White,25.0,10kg,homeware,8805026891555.0,1999-11-02 00:00:00.000,3e45047a-5483-42a5-b3ff-ffe7daeaac3a,Still_avaliable,T5-7483331G,13.308299019670306
Lokken Shoe Storage,38.0,14.8kg,homeware,2796237292919.0,2004-04-18 00:00:00.000,d16c5846-0231-41a8-9eb9-f45fa98019ba,Still_avaliable,u0-844366n,20.814674337788126
Lokken Floating Shelf 100cm - Black,15.0,2.9kg,homeware,1757598266682.0,2000-11-21 00:00:00.000,5a74eb10-0f87-495b-9c72-9155bb6440ad,Still_avaliable,P6-0138197F,7.541046475951621
Maine 3 Tier Corner Shelving - White,15.0,2.4kg,homeware,6307770578574.0,1993-10-07 00:00:00.000,cff50ad5-3074-4302-8074-201dc45d6f3f,Still_avaliable,X6-4642306Z,8.34548602106086
Tromso Round Multi-Section Shelf,18.0,1.7kg,homeware,5235093680548.0,2012-03-03 00:00:00.000,0c85a456-aa78-4968-84da-ee794669cb74,Still_avaliable,m8-5593108I,9.4806913666271
Lokken Floating Shelf 100cm - White,15.0,2.9kg,homeware,5257215467141.0,2002-07-29 00:00:00.000,f4b9f32d-e13b-46a8-bdda-41d40a912b97,Still_avaliable,Q7-2489167d,6.9487486018035725
Lokken Floating Shelf 100cm - Oak,15.0,2.9kg,homeware,3825682425913.0,2020-10-11 00:00:00.000,c68b9768-e18a-4222-92f8-726d497b3a0a,Still_avaliable,E9-1776013S,7.096311942091392
Lokken 2 Cube Basket Storage - White,15.0,6kg,homeware,4235979445880.0,2022-07-26 00:00:00.000,bb6354f1-e369-4eb8-aa0d-f91be9b7724f,Still_avaliable,y4-9964604I,7.381540984622011
Tromso 3 Tier Corner Shelf,18.0,18.7kg,homeware,3934885920481.0,2008-07-08 00:00:00.000,24ae9d85-710f-4731-848e-25d778af4b8e,Still_avaliable,I6-561913W,9.00347503844913
Lokken Tall 4 Cube Basket Storage Shelves - White,25.0,11kg,homeware,1900978122287.0,2017-01-07 00:00:00.000,1571a78f-a333-4855-b03a-2d0cc7a32b0e,Still_avaliable,a3-2392022G,15.610604755697455
Lokken 5 Tier Corner Shelving - White,38.0,7.5kg,homeware,1588834437944.0,2000-12-24 00:00:00.000,fbbe1d4f-053a-4740-910d-2d695a53d4e7,Still_avaliable,C9-6827622o,19.2231094980997
Lokken 1-2-3 Shelving Unit & Baskets - White,38.0,13.5kg,homeware,7287069542143.0,1999-05-03 00:00:00.000,587ba9f1-b341-4db3-a833-4cca21d148c2,Still_avaliable,X6-7866620y,20.826579072718292
Lokken 6 Cube Basket Storage Shelf - Oak,38.0,13.7kg,homeware,6941359267475.0,2006-07-14 00:00:00.000,b8ca76c5-3db7-4961-ab2c-122ee34c56a5,Still_avaliable,a8-0223474i,16.834407255278926
Lokken 6 Cube Basket Storage Shelf - White,38.0,13.7kg,homeware,8974682275945.0,2009-10-04 00:00:00.000,73e46480-c80c-466e-a714-fe1109a8f4dc,Still_avaliable,Q8-5999839Y,15.65688831588589
Tromso Set of 3 Shelves,20.0,3.03kg,homeware,8960988511573.0,1996-10-30 00:00:00.000,12b2bc12-8ead-4057-bc0f-9093a95ac2b3,Still_avaliable,P1-9476562Q,10.838488572240992
Tromso Shelf with Rail,10.0,1.9kg,homeware,5696670168444.0,2012-07-23 00:00:00.000,592b3873-09fc-45a9-ae57-cd30847a0025,Still_avaliable,C0-5093885W,4.9814801669566835
Tromso Tall Multi-Section Shelf,25.0,3.8kg,homeware,3632259313524.0,2008-07-13 00:00:00.000,0cd389e5-0c4d-4b38-8bf6-e4f0cf907d43,Still_avaliable,n1-47680o,10.970800240601577
Tromso Triangle Shelf,7.0,1.071kg,homeware,3045645829224.0,2014-11-24 00:00:00.000,80e66061-8277-4066-81ee-f99fcd617142,Still_avaliable,S6-0671104g,3.37873165093482
Lokken Bookcase - Oak,32.0,13kg,homeware,4225607664110.0,2019-09-14 00:00:00.000,75678a66-2e7e-49b6-9735-41ad03254d14,Still_avaliable,e1-1795384d,17.17381756309009
Lokken Bookcase - White,32.0,13kg,homeware,605989342082.0,1995-05-04 00:00:00.000,1d778ea3-5904-4ee9-84e5-c7a6dc1284ac,Still_avaliable,V8-3409050q,19.854300222235835
Tromso 1 Tier Wide Shelf,15.0,2.4kg,homeware,6934523835877.0,2021-08-30 00:00:00.000,cfbcd7bf-6ece-4989-9838-3d072babf125,Still_avaliable,j7-4429973F,7.354418161376484
Tromso Narrow 2 Tier Shelf,15.0,1.8kg,homeware,1910555130772.0,2004-12-03 00:00:00.000,000b757c-d6a0-492d-838f-3adbd12c25dc,Still_avaliable,z1-6824746o,7.37781924877974
Tromso 1 Tier Shelf,10.0,1.5kg,homeware,2890946286716.0,2012-04-27 00:00:00.000,3296d7a6-3b98-4ed0-b16c-019925490b1b,Still_avaliable,Q6-1616904A,4.442898281842396
Norsk High Gloss Shelf 90cm - White,14.0,2.8kg,homeware,8039651272759.0,2001-01-28 00:00:00.000,ec261189-1e6f-4af8-b24f-5645da2fc93f,Still_avaliable,h4-597883i,6.257720045768847
Maine Ladder Shelf - Grey,25.0,6.2kg,homeware,949976598565.0,2018-08-16 00:00:00.000,fafc4a0d-dd3a-492f-b756-dcd079cacdb7,Still_avaliable,G6-8589927V,15.22450712013293
Tromso Multi-Section Shelf - Gold,8.0,1.4kg,homeware,6310824180562.0,2004-02-28 00:00:00.000,1777511c-e716-41b6-89a2-d51fc33379e8,Still_avaliable,I9-994284X,3.753999059513223
Tromso Square Multi-Section Shelf - Black,12.0,1.4kg,homeware,6009171979775.0,2005-05-21 00:00:00.000,8ce105bf-5c05-4fd5-8e2d-4c7a3e6498f0,Still_avaliable,x0-7102719C,5.452943678793968
Lokken Display Wall Shelf - White,12.0,4.1kg,homeware,6759348586519.0,1995-12-05 00:00:00.000,cddca85a-d80a-4572-87d6-8183b9a3f3f4,Still_avaliable,s2-7949443j,6.519205236635989
Lokken Display Wall Shelf - Grey,7.0,4.1kg,homeware,5649482612247.0,1997-09-18 00:00:00.000,80f3960b-772f-4594-b27e-bca677d189f7,Still_avaliable,u1-0285146Z,3.0628844238562953
Botanist Wall Shelf - Black,10.0,0.5kg,homeware,8955579011679.0,1997-08-04 00:00:00.000,6210ed42-9008-4356-91bc-53acb65dddd7,Still_avaliable,m8-4389961u,4.143146480857379
Urban Paradise Natural Shelf 28cm - Natural,6.0,0.4kg,homeware,7001847868535.0,2002-09-01 00:00:00.000,4b0e7669-253f-4800-a44b-345f0c9e0087,Still_avaliable,l0-6201329P,2.65527773732821
Urban Paradise Shelf 28cm - Black,4.0,0.4kg,homeware,2506277192571.0,2011-02-16 00:00:00.000,65d120d5-cdd7-4c71-b7b0-28613d9dcdce,Still_avaliable,X5-8532076n,2.166085897043484
Norsk Wall Unit - Grey,20.0,7.5kg,homeware,9246167210697.0,2019-08-29 00:00:00.000,d68c3c35-718d-4071-92d5-c40b33b8d7bc,Still_avaliable,a7-4181895Y,10.705404903167317
Malvern Shelf with Gold Bracket 80cm - Black,6.0,1.8kg,homeware,7025841295333.0,2011-07-22 00:00:00.000,6f97474f-367c-4749-a9a2-e3249f2beb66,Still_avaliable,B7-9609975L,3.4532087562610396
Malvern Shelf with Gold Bracket 80cm - White,6.0,1.8kg,homeware,8303498998371.0,2003-09-30 00:00:00.000,ecbbdef4-9858-4190-bba3-b61af2a8b2f6,Still_avaliable,L5-1265756X,3.1463050463289406
Aspen Cushion - Sage,10.0,296g,homeware,2738406464406.0,1999-11-28 00:00:00.000,4564bf13-b002-4ac7-9957-c4b0c812b75c,Still_avaliable,I8-9138588j,4.727277557374247
Aspen Faux Fur Cushion - Green,10.0,296g,homeware,2215368486443.0,2000-01-16 00:00:00.000,8f87c522-b04e-4583-87a4-2dcfd9613e2f,Still_avaliable,Q7-4703869v,4.4920525074846775
Home Collection Faux Mink Throw - Coconut Milk,20.0,1.65kg,homeware,6368703408269.0,1993-07-28 00:00:00.000,2f71bd34-4e24-4c2e-a6f8-7ff7cb5248a4,Still_avaliable,m2-8979201X,10.98073065419149
Oakwood Throw - Brown,20.0,1.06kg,homeware,6906743779996.0,2019-08-22 00:00:00.000,8377b3a9-b9ed-4852-99c8-cf3e5a4cd6eb,Still_avaliable,b2-3801510L,9.773924050257317
Cable Knit Sherpa Throw - Navy,15.0,0.9kg,homeware,3672559344828.0,2000-01-09 00:00:00.000,7632ac39-675b-444a-9042-3b81df98cd91,Still_avaliable,r8-0094158X,7.828765963138571
Cable Knit Sherpa Throw - Red,15.0,0.9kg,homeware,222324979026.0,1994-12-13 00:00:00.000,955eec23-2b16-4d2d-bffe-2b5b8dd75774,Still_avaliable,H1-1111212H,7.404005764888325
Cable Knit Sherpa Throw,15.0,0.9kg,homeware,9682508983002.0,2012-03-22 00:00:00.000,e2d8df12-6158-4128-92f5-0d93ecce0fac,Still_avaliable,X3-7454482j,7.956449754755077
Fleece Cable Knit King Duvet Set - Cream,35.0,2.8kg,homeware,8155527984288.0,2007-12-21 00:00:00.000,76f2869c-5158-4316-b32a-edcf3eb02be4,Still_avaliable,O8-613962k,19.785249108241945
Fleece Cable Knit Double Duvet Set - Cream,30.0,1.9kg,homeware,9503203586513.0,2015-07-22 00:00:00.000,1b90f83e-3d2f-4e46-b109-f278cd7433c9,Still_avaliable,V9-3928885P,17.071079629030244
Harris Check Brushed Cotton King Duvet Set with Pipe - Grey,25.0,1.59kg,homeware,9639097329612.0,2002-11-15 00:00:00.000,9f520bf7-17bd-428a-90d1-a1bf35032f40,Still_avaliable,I8-1578832t,12.955364678368513
Harris Check Brushed Cotton Double Duvet Set with Pipe - Grey,20.0,1.2kg,homeware,3930885071277.0,2015-03-03 00:00:00.000,771a7e47-23dc-4c12-bac7-e53078339bd4,Still_avaliable,n7-7123886K,11.552218378583913
Fleur Green King Duvet Set with Contrast Pipe,17.0,1.59kg,homeware,3180880324445.0,2022-03-22 00:00:00.000,b06d9639-79d8-49d8-8bb5-55372fdc035f,Still_avaliable,l8-5672498Q,10.330630035889651
Fleur Green Double Duvet Set with Contrast Pipe,15.0,1.2kg,homeware,8747240532091.0,1999-06-12 00:00:00.000,db43c44d-b42f-42c7-bd71-cc6dc2f2ea1a,Still_avaliable,V2-1615331d,7.549152902691907
Alba Natural Home Geo King Duvet Set with Pipe,17.0,1.59kg,homeware,6970766522341.0,2022-04-30 00:00:00.000,ba373713-6d0b-4793-8ec0-a192f3713ea6,Still_avaliable,C2-3532371K,6.109983152461822
Coco Stripe Jacquard King Duvet Set - Green,30.0,2290g,homeware,7775291776608.0,2003-09-06 00:00:00.000,5b30869d-5e7c-41c0-80ee-7d1c1837744c,Still_avaliable,d4-2074497d,14.278900507821303
Coco Stripe Jacquard Double Duvet Set - Green,25.0,1950g,homeware,3592133789183.0,2005-04-24 00:00:00.000,b377903c-dcc7-4171-91ea-368df6a45009,Still_avaliable,g4-9072001Q,14.199014001381808
Lara King Duvet Set - Khaki,25.0,1675g,homeware,8259081792096.0,2016-11-16 00:00:00.000,31f99abd-ac05-486d-8c4f-006144326c33,Still_avaliable,c1-7535377V,14.690192545211117
Lara Double Duvet Set - Khaki,20.0,1550g,homeware,455406479668.0,1993-03-07 00:00:00.000,7db1131e-59c2-421a-8ac1-8ef2411b8889,Still_avaliable,e1-1628374f,11.013364208946776
Rubin Crinkle King Duvet Set with Ties - Mink,25.0,1650g,homeware,916016320134.0,1996-03-26 00:00:00.000,1593c957-1fa1-427e-928c-6e71d242d6f9,Still_avaliable,C3-4461343O,10.909068412202318
Roma Brushed Herringbone Double Duvet Set - Natural,20.0,1100g,homeware,8686611173221.0,2009-06-16 00:00:00.000,eb50b8c0-8f6b-493f-b36f-d736d33f2e99,Still_avaliable,p4-0982264P,10.955538572574348
Aspen Cushion - Sage,10.0,296g,homeware,8776811996154.0,2000-05-07 00:00:00.000,88eefa4a-8863-4b51-af9c-d2bafbc5bf76,Still_avaliable,Z7-8982958G,5.757013440044431
Aspen Faux Fur Cushion - Green,10.0,296g,homeware,9126203948688.0,2002-01-26 00:00:00.000,f1eb6b57-410a-4aa6-8979-6a64424aac59,Still_avaliable,x5-7139304Z,5.329066843265343
Home Collection Faux Mink Throw - Coconut Milk,20.0,1.65kg,homeware,6454853658040.0,2019-12-20 00:00:00.000,27940104-222a-40c5-90d1-1682a7fd63bd,Still_avaliable,P0-2754682N,8.66308883404535
Oakwood Throw - Brown,20.0,1.06kg,homeware,2449530981751.0,2018-05-31 00:00:00.000,9ef5e889-a76d-4389-abb9-801b7b29df3d,Still_avaliable,R1-0662306m,9.769978257381027
Cable Knit Sherpa Throw - Navy,15.0,0.9kg,homeware,8075399306516.0,1993-05-10 00:00:00.000,9413d2f4-e99d-4645-a77b-58383daf5c55,Still_avaliable,H3-3617646l,7.283749722523501
Cable Knit Sherpa Throw - Red,15.0,0.9kg,homeware,5130684620067.0,2010-07-15 00:00:00.000,1e9ac25b-c8bf-449c-82b6-fab07d7a4bcf,Still_avaliable,O8-3598448Q,9.092023243828274
Cable Knit Sherpa Throw,15.0,0.9kg,homeware,4682839765143.0,2008-02-06 00:00:00.000,17ca8af5-cccc-45d0-a1d8-3b4d4672f632,Still_avaliable,G0-0687586c,8.323856670934342
Fleece Cable Knit King Duvet Set - Cream,35.0,2.8kg,homeware,4962153071862.0,1994-02-17 00:00:00.000,2c7aa721-4990-4ce3-9e25-af2244989ef6,Still_avaliable,b8-7429081R,16.022764582712686
Fleece Cable Knit Double Duvet Set - Cream,30.0,1.9kg,homeware,7221005868195.0,2022-03-21 00:00:00.000,f363c764-891d-479c-947b-4394e1ecfa0b,Still_avaliable,n8-5709092Q,16.387070922516333
Harris Check Brushed Cotton King Duvet Set with Pipe - Grey,25.0,1.59kg,homeware,9297602952221.0,2012-06-04 00:00:00.000,cc67a1b2-a091-4371-ab44-ac254c946e77,Still_avaliable,f8-0053364O,14.465727282670509
Fleur Green King Duvet Set with Contrast Pipe,17.0,1.59kg,homeware,8008991294783.0,2005-06-26 00:00:00.000,29e057f2-43c6-425f-bec8-418215c95bc2,Still_avaliable,J4-8522310U,9.858772231106109
Fleur Green Double Duvet Set with Contrast Pipe,15.0,1.2kg,homeware,9147075359969.0,2016-01-19 00:00:00.000,f3d8b2e4-45e6-4421-a944-b662196bb8e8,Still_avaliable,Y1-5422015N,7.5921107549758835
Alba Natural Home Geo King Duvet Set with Pipe,17.0,1.59kg,homeware,9499320386771.0,1999-03-11 00:00:00.000,67e2e45d-b5f4-4cbc-a97c-71385f6c764e,Still_avaliable,K1-3066987z,9.005418650851189
Alba Natural Home Geo Double Duvet Set with Pipe,15.0,1.2kg,homeware,4763859391250.0,2022-10-14 00:00:00.000,3538ae9c-05d3-4c2e-8adb-d90dc0ffb687,Still_avaliable,e8-0842430P,7.956588151738583
Coco Stripe Jacquard King Duvet Set - Green,30.0,2290g,homeware,9835642922592.0,1999-10-10 00:00:00.000,d665f2c2-1171-493a-baf3-c338bc819728,Still_avaliable,N0-8737467X,17.048084594236588
Coco Stripe Jacquard Double Duvet Set - Green,25.0,1950g,homeware,2801778434985.0,2015-06-22 00:00:00.000,3c48125d-ba7c-4014-8724-fca921bac29f,Still_avaliable,k4-5062143J,11.10285294800067
Lara King Duvet Set - Khaki,25.0,1675g,homeware,452526933377.0,2009-05-28 00:00:00.000,538b13e4-9f71-4aff-b89a-1bb9d2bd1da4,Still_avaliable,O5-3702231R,11.398794823398951
Lara Double Duvet Set - Khaki,20.0,1550g,homeware,7829355034040.0,1993-02-25 00:00:00.000,0f2b8da2-1ec7-4216-9676-899e483f78fe,Still_avaliable,M8-8419976I,9.948765237093573
Rubin Crinkle King Duvet Set with Ties - Mink,25.0,1650g,homeware,3213828836073.0,2001-10-20 00:00:00.000,3fda68c9-bce8-4922-8ef9-e146f57a9df7,Still_avaliable,Q7-4517974L,13.843922545243212
Rubin Crinkle Double Duvet Set with Ties - Mink,20.0,1450g,homeware,7692570234515.0,2009-03-10 00:00:00.000,42f4a73a-78d8-4475-b898-207168f8872d,Still_avaliable,g8-5394356Q,9.452849031327911
Roma Brushed Herringbone King Duvet Set - Natural,25.0,1300g,homeware,7791370883111.0,2016-05-04 00:00:00.000,57b6ef03-75a1-4018-9a1e-6109096134a4,Still_avaliable,I5-7997409X,12.1959221856304
Roma Brushed Herringbone Double Duvet Set - Natural,20.0,1100g,homeware,4622326308156.0,2007-11-22 00:00:00.000,e92a591e-aa60-4477-beb9-71aa7d625952,Still_avaliable,G4-2863878y,7.769496289202897
Ariana Velvet Cushion,8.0,0.67kg,homeware,4059585689335.0,1995-03-19 00:00:00.000,ab659fc2-ab0b-4779-be04-13916d5f42ae,Still_avaliable,l0-082120C,4.5419727725242875
Luna Waffle King Duvet Set - Dark Green,20.0,2200g,homeware,7307260792656.0,2018-10-26 00:00:00.000,83632fbe-a286-4d80-ab8b-2bbce912552d,Still_avaliable,F1-276151b,8.19402505854576
Luna Waffle Double Duvet Set - Dark Green,18.0,1850g,homeware,4532849434211.0,2018-08-19 00:00:00.000,cbe8941e-a551-488a-af28-3c7e4e95a783,Still_avaliable,L6-1204119R,9.02736552963495
Oscar Velvet King Duvet Set - Dark Green,30.0,1800g,homeware,5382311646531.0,2003-05-20 00:00:00.000,c25f5565-2a21-4355-b2f4-1b61a17ef2d6,Still_avaliable,V9-2074910C,17.157531899531225
Oscar Velvet Double Duvet Set - Dark Green,25.0,1500g,homeware,9323499862203.0,1994-10-22 00:00:00.000,aa1877f5-0d08-4440-af49-f0f693fbb36e,Still_avaliable,J5-5467655W,11.627570639202428
Lara King Duvet Set - Sage,25.0,1675g,homeware,3177721690715.0,2014-10-20 00:00:00.000,9b090a4c-098b-4421-a8c8-4d4f3fea86fc,Still_avaliable,P8-5893932r,12.379698792610142
Lara Double Duvet Set - Sage,20.0,1550g,homeware,8244570918002.0,1999-10-25 00:00:00.000,f9a0a586-b24d-4484-8574-e7e387c03cd8,Still_avaliable,j5-8304949c,7.764646673316086
Chunky Sherpa Throw - Mink,16.0,1.1kg,homeware,2782516159776.0,2022-02-24 00:00:00.000,1a4d2c13-9aac-4405-b78d-54a4f0f8dcca,Still_avaliable,u9-2518326y,8.289013588226375
Indigo Tufted Stripe Cushion with Tassels - Sage,12.0,250g,homeware,9313572517564.0,1995-07-28 00:00:00.000,f7ece69a-295f-4496-814d-491f2ea98c2b,Still_avaliable,i5-3156576S,4.9364672319722995
Tribal Mono Tufted Cushion - Black/White,12.0,0.68kg,homeware,103226619541.0,2009-12-26 00:00:00.000,2164fae5-2516-4ced-8763-7c4cfd8793b9,Still_avaliable,N2-9174372P,6.857866100622569
Cotton Waffle Cushion - Green,10.0,0.2kg,homeware,5789515485209.0,1998-12-24 00:00:00.000,be70bc2d-3592-452e-9017-7f95741a2c34,Still_avaliable,f6-783975X,4.315124531447724
Basket Weave Velvet Cushion - Sage,12.0,0.27kg,homeware,9726261813395.0,2007-06-04 00:00:00.000,179cec1d-c2fd-48ae-9f22-93b0df3dd25e,Still_avaliable,s7-9762109r,5.883659164790525
Eden King Duvet Set - Green,20.0,1.55kg,homeware,581221350360.0,2013-10-24 00:00:00.000,765e51e4-df65-4fa8-bfdf-5ff700bf700f,Still_avaliable,c4-6729575G,11.003571669541117
Eden Double Duvet Set - Green,18.0,1.40kg,homeware,8062631494759.0,2021-02-05 00:00:00.000,327014d1-4a97-4d05-91c5-9b79f043cb4f,Still_avaliable,X2-9874299R,6.661552895259427
Waffle Faux Fur Cushion 48 x 48cm - Cream,10.0,0.27kg,homeware,4155395136295.0,2017-03-21 00:00:00.000,9c85aeb5-6674-45ee-95dd-8d6621299606,Still_avaliable,t3-4924049g,4.962848605413952
Luna Waffle King Duvet Set - Natural,20.0,2100g,homeware,6089600778209.0,2015-02-23 00:00:00.000,295b5b43-043d-4c4e-ae39-72f3c8b504dd,Still_avaliable,m7-9328690j,9.640035454196417
Luna Waffle Double Duvet Set - Natural,18.0,1750g,homeware,7902581734721.0,2015-10-14 00:00:00.000,7db9ab23-9945-4abb-9327-29ecce9bc237,Still_avaliable,z1-3713790d,8.173634893088485
Aspen Faux Fur Cushion 48 x 48cm - Dark Green,8.0,0.29kg,homeware,362464670114.0,2011-04-20 00:00:00.000,f8ffb24b-3ab7-4904-ba8b-1343f26de90a,Still_avaliable,T6-9068446i,3.802772293162091
Oakwood Cushion - Brown,10.0,296g,homeware,3898377754513.0,2008-11-15 00:00:00.000,5de9f3da-1c35-4617-8d88-60a3e8d1dbf3,Still_avaliable,V5-4024014H,4.846715661073783
Kent Faux Fur Cushion - Brown,12.0,450g,homeware,2406017393612.0,2002-05-22 00:00:00.000,23887372-9e57-4d06-bcd3-e5194a01d7d2,Still_avaliable,o8-7643799G,5.5914875127395165
Apple Decorations 6pk,5.0,10.5g,homeware,7959208006969.0,2019-06-26 00:00:00.000,f3058425-a29c-4dc1-93c3-9b342a89726a,Still_avaliable,l0-9328260J,2.086597496596501
